Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,55.820000,55.869999,55.500000,55.610001,45.979252,4632200
2015-04-14,55.930000,56.150002,55.910000,56.080002,46.367859,2829900
2015-04-15,56.279999,56.459999,55.959999,56.369999,46.607635,3574900
2015-04-16,56.419998,56.619999,56.070000,56.450001,46.673775,2981400
2015-04-17,55.619999,55.799999,55.410000,55.639999,46.004059,5782500
2015-04-20,55.619999,55.970001,55.619999,55.750000,46.095013,3184700
2015-04-21,56.150002,56.310001,55.990002,56.200001,46.467072,3988200
2015-04-22,56.099998,56.200001,55.759998,56.189999,46.458805,3749500
2015-04-23,55.900002,56.590000,55.820000,56.500000,46.715118,3255000
2015-04-24,56.630001,56.900002,56.310001,56.720001,46.897015,3131400
2015-04-27,57.110001,57.490002,56.939999,57.209999,47.302155,6859300
2015-04-28,56.880001,57.150002,56.669998,57.130001,47.236015,4433000
2015-04-29,56.799999,57.130001,56.470001,56.660000,46.847412,7163500
2015-04-30,56.540001,56.860001,56.419998,56.520000,46.731663,5704400
2015-05-01,56.830002,56.970001,56.459999,56.970001,47.103729,5381500
2015-05-04,57.040001,57.119999,56.830002,56.970001,47.103729,10481900
2015-05-05,56.720001,56.770000,55.959999,56.040001,46.334782,4790100
2015-05-06,56.529999,56.730000,56.189999,56.419998,46.648968,4929800
2015-05-07,56.180000,56.349998,55.939999,56.209999,46.475334,4399300
2015-05-08,57.250000,57.740002,57.200001,57.560001,47.591545,5084300
2015-05-11,57.320000,57.549999,57.230000,57.340000,47.409641,5172700
2015-05-12,57.180000,57.340000,56.980000,57.130001,47.236015,3415000
2015-05-13,57.700001,57.880001,57.439999,57.529999,47.566742,2784700
2015-05-14,58.209999,58.509998,58.119999,58.490002,48.360485,3290800
2015-05-15,58.189999,58.470001,57.939999,58.419998,48.302605,3357200
2015-05-18,58.060001,58.189999,57.900002,58.070000,48.013226,3347200
2015-05-19,57.860001,58.000000,57.750000,57.869999,47.847858,4107600
2015-05-20,57.939999,58.259998,57.830002,58.070000,48.013226,4296500
2015-05-21,58.200001,58.490002,58.139999,58.400002,48.286068,2485300
2015-05-22,58.080002,58.080002,57.799999,57.799999,47.789970,3045400
2015-05-26,57.139999,57.180000,56.450001,56.580002,46.781258,4245500
2015-05-27,56.740002,57.380001,56.610001,57.340000,47.409641,3808200
2015-05-28,57.070000,57.349998,56.790001,57.299999,47.376568,2777800
2015-05-29,57.060001,57.180000,56.349998,56.680000,46.863945,4145000
2015-06-01,56.689999,56.740002,56.060001,56.330002,46.574554,3362400
2015-06-02,56.770000,57.139999,56.599998,56.830002,46.987965,3130700
2015-06-03,57.200001,57.590000,57.130001,57.279999,47.360031,4435700
2015-06-04,56.959999,57.500000,56.410000,56.570000,46.772995,3696500
2015-06-05,55.650002,55.970001,55.380001,55.790001,46.128063,3723900
2015-06-08,55.779999,55.830002,55.540001,55.759998,46.103271,3549400
2015-06-09,55.630001,55.779999,55.230000,55.549999,45.929638,4590800
2015-06-10,56.470001,57.080002,56.310001,56.919998,47.062378,7599100
2015-06-11,57.119999,57.259998,56.689999,57.029999,47.153332,4172700
2015-06-12,56.299999,56.730000,56.060001,56.450001,46.673775,3231700
2015-06-15,55.490002,55.919998,55.439999,55.860001,46.185959,3919100
2015-06-16,55.619999,55.980000,55.540001,55.900002,46.219032,1970900
2015-06-17,55.919998,55.970001,55.299999,55.840000,46.169418,4603500
2015-06-18,56.090000,57.130001,56.040001,56.540001,46.748188,7923200
2015-06-19,56.470001,56.540001,56.230000,56.290001,46.541477,3583400
2015-06-22,57.540001,58.000000,57.430000,57.599998,47.624619,4838100
2015-06-23,57.580002,57.689999,57.459999,57.520000,47.558468,2954300
2015-06-24,57.279999,57.450001,57.020000,57.049999,47.169865,6702600
2015-06-25,57.240002,57.360001,56.990002,57.029999,47.153332,3711900
2015-06-26,56.340000,56.529999,56.020000,56.270000,47.253258,7800800
2015-06-29,55.009998,55.270000,54.230000,54.299999,45.598934,12140300
2015-06-30,54.660000,54.970001,53.630001,53.980000,45.330212,9097000
2015-07-01,54.669998,54.730000,54.020000,54.240002,45.548546,6122300
2015-07-02,54.450001,54.459999,54.130001,54.270000,45.573738,2692700
2015-07-06,53.049999,53.560001,52.820000,53.009998,44.515652,8707200
2015-07-07,52.480000,53.119999,51.689999,52.959999,44.473656,6522700
2015-07-08,52.430000,52.509998,52.080002,52.200001,43.835438,5229400
2015-07-09,53.470001,53.560001,53.029999,53.119999,44.608017,5476900
2015-07-10,55.150002,55.369999,54.930000,55.330002,46.463882,7453400
2015-07-13,55.430000,55.509998,55.230000,55.349998,46.480690,7998800
2015-07-14,55.570000,55.849998,55.470001,55.820000,46.875366,8711600
2015-07-15,55.689999,55.750000,55.320000,55.560001,46.657024,4037700
2015-07-16,56.110001,56.220001,56.009998,56.049999,47.068512,3725500
2015-07-17,55.950001,56.000000,55.790001,55.889999,46.934155,2739100
2015-07-20,56.090000,56.150002,55.880001,56.040001,47.060116,1900800
2015-07-21,55.900002,55.959999,55.740002,55.849998,46.900562,1580900
2015-07-22,55.340000,55.459999,55.270000,55.450001,46.564667,2458800
2015-07-23,55.580002,55.599998,55.189999,55.270000,46.413498,2020600
2015-07-24,55.169998,55.209999,54.590000,54.650002,45.892857,3345000
2015-07-27,54.549999,54.650002,54.139999,54.230000,45.540150,4779800
2015-07-28,54.650002,55.000000,54.369999,54.950001,46.144783,6425300
2015-07-29,54.930000,55.369999,54.889999,55.099998,46.270748,5241000
2015-07-30,54.970001,55.099998,54.639999,55.080002,46.253948,5213000
2015-07-31,55.590000,55.660000,55.290001,55.419998,46.539467,4838500
2015-08-03,55.580002,55.680000,55.189999,55.430000,46.547863,6483600
2015-08-04,55.509998,55.560001,55.200001,55.330002,46.463882,4697100
2015-08-05,55.720001,55.860001,55.580002,55.700001,46.774601,5852300
2015-08-06,55.700001,55.759998,55.400002,55.599998,46.690620,4930300
2015-08-07,55.130001,55.430000,55.070000,55.410000,46.531067,6259800
2015-08-10,55.400002,56.049999,55.389999,56.009998,47.034916,3574800
2015-08-11,55.450001,55.540001,55.099998,55.290001,46.430298,3664200
2015-08-12,54.570000,54.959999,54.250000,54.950001,46.144783,5562700
2015-08-13,54.860001,54.950001,54.660000,54.790001,46.010414,4511200
2015-08-14,54.669998,54.930000,54.549999,54.910000,46.111187,3533900
2015-08-17,54.369999,54.709999,54.220001,54.689999,45.926445,2999100
2015-08-18,54.540001,54.599998,54.310001,54.400002,45.682911,2261600
2015-08-19,53.889999,54.119999,53.509998,53.880001,45.246250,7094100
2015-08-20,53.520000,53.520000,52.660000,52.680000,44.238522,5567000
2015-08-21,52.639999,52.759998,51.450001,51.529999,43.272785,8189600
2015-08-24,49.910000,51.389999,49.240002,50.180000,42.139114,19290200
2015-08-25,52.139999,52.330002,50.349998,50.509998,42.416245,17450900
2015-08-26,51.599998,51.610001,50.259998,51.369999,43.138439,9837600
2015-08-27,51.599998,51.990002,51.430000,51.910000,43.591904,7079000
2015-08-28,51.490002,51.849998,51.419998,51.720001,43.432354,5364700
2015-08-31,51.540001,51.820000,51.330002,51.529999,43.272785,5620100
2015-09-01,50.500000,50.619999,49.959999,50.099998,42.071945,6782000
2015-09-02,50.930000,50.950001,50.279999,50.820000,42.676575,8129100
2015-09-03,51.099998,51.310001,50.750000,50.849998,42.701767,5018200
2015-09-04,49.930000,50.090000,49.599998,49.860001,41.870403,5706800
2015-09-08,51.119999,51.340000,50.930000,51.320000,43.096447,3679900
2015-09-09,52.000000,52.180000,50.959999,51.020000,42.844532,7345700
2015-09-10,51.209999,51.730000,51.060001,51.540001,43.281197,5269000
2015-09-11,51.060001,51.480000,51.020000,51.459999,43.214020,3657100
2015-09-14,50.910000,50.980000,50.689999,50.910000,42.752140,2870500
2015-09-15,50.900002,51.320000,50.830002,51.279999,43.062862,3070700
2015-09-16,51.750000,52.070000,51.660000,52.049999,43.709461,3114700
2015-09-17,51.889999,52.759998,51.799999,52.240002,43.869030,5681700
2015-09-18,51.230000,51.509998,50.880001,50.910000,42.752140,4622300
2015-09-21,51.099998,51.099998,50.590000,50.810001,42.668175,3097600
2015-09-22,49.500000,49.580002,48.959999,49.290001,41.391735,7379400
2015-09-23,49.450001,49.500000,48.950001,49.090000,41.223793,8138300
2015-09-24,48.810001,49.119999,48.470001,48.970001,41.123016,6129700
2015-09-25,49.380001,49.490002,48.840000,49.070000,41.397194,4649100
2015-09-28,48.669998,48.730000,48.049999,48.110001,40.587311,3883000
2015-09-29,48.180000,48.360001,47.950001,48.270000,40.722294,4444700
2015-09-30,49.110001,49.189999,48.709999,49.180000,41.489990,4347600
2015-10-01,49.380001,49.459999,48.709999,49.169998,41.481556,3112000
2015-10-02,49.099998,50.110001,48.959999,50.099998,42.266140,5802900
2015-10-05,50.619999,51.000000,50.590000,50.980000,43.008533,4337100
2015-10-06,51.020000,51.400002,51.020000,51.200001,43.194145,3373900
2015-10-07,51.619999,51.790001,51.200001,51.639999,43.565342,4829700
2015-10-08,51.349998,52.119999,51.290001,52.119999,43.970287,2662300
2015-10-09,52.200001,52.259998,51.950001,52.130001,43.978729,2084900
2015-10-12,51.959999,52.049999,51.860001,51.930000,43.809994,2302800
2015-10-13,51.290001,51.689999,51.240002,51.340000,43.312252,2191300
2015-10-14,51.580002,51.779999,51.430000,51.650002,43.573780,3718000
2015-10-15,51.849998,52.369999,51.750000,52.349998,44.164314,3321500
2015-10-16,52.130001,52.259998,51.980000,52.200001,44.037777,2175500
2015-10-19,52.080002,52.130001,51.900002,52.080002,43.936546,1918100
2015-10-20,51.980000,52.099998,51.910000,52.000000,43.869049,2528800
2015-10-21,52.150002,52.189999,51.730000,51.730000,43.641266,2370600
2015-10-22,51.919998,52.430000,51.900002,52.230000,44.063084,3510000
2015-10-23,52.650002,52.770000,52.450001,52.680000,44.442719,3266500
2015-10-26,52.560001,52.599998,52.400002,52.450001,44.248688,1944300
2015-10-27,52.110001,52.130001,51.849998,51.939999,43.818432,2729400
2015-10-28,52.250000,52.680000,51.799999,52.320000,44.139008,3610800
2015-10-29,51.810001,52.150002,51.779999,52.090000,43.944984,3225000
2015-10-30,52.150002,52.480000,52.080002,52.080002,43.936546,2931300
2015-11-02,52.520000,52.700001,52.470001,52.689999,44.451160,2949700
2015-11-03,52.189999,52.650002,52.110001,52.520000,44.307735,4395700
2015-11-04,52.599998,52.619999,52.020000,52.160000,44.004032,6140000
2015-11-05,52.230000,52.270000,51.880001,52.009998,43.877476,2393500
2015-11-06,51.650002,51.799999,51.380001,51.720001,43.632832,3039000
2015-11-09,51.459999,51.480000,51.000000,51.220001,43.211018,2358200
2015-11-10,50.810001,51.060001,50.680000,51.040001,43.059155,4413200
2015-11-11,51.480000,51.509998,51.160000,51.290001,43.270065,2649500
2015-11-12,50.770000,50.950001,50.500000,50.500000,42.603588,4128200
2015-11-13,50.180000,50.310001,49.930000,50.080002,42.249271,3875100
2015-11-16,50.060001,50.770000,50.060001,50.759998,42.822937,3146300
2015-11-17,51.009998,51.180000,50.700001,50.840000,42.890430,6750100
2015-11-18,51.099998,51.470001,50.990002,51.410000,43.371288,6489400
2015-11-19,51.730000,51.889999,51.619999,51.680000,43.599098,3472200
2015-11-20,51.750000,51.790001,51.270000,51.310001,43.286942,2809500
2015-11-23,51.130001,51.279999,50.820000,50.930000,42.966358,3218000
2015-11-24,50.410000,50.860001,50.389999,50.770000,42.831379,3848400
2015-11-25,51.020000,51.230000,50.919998,51.099998,43.109779,2388600
2015-11-27,51.380001,51.439999,51.320000,51.380001,43.346001,1186400
2015-11-30,51.540001,51.619999,51.419998,51.430000,43.388176,5249000
2015-12-01,51.730000,51.840000,51.540001,51.840000,43.734074,3706500
2015-12-02,51.570000,51.680000,51.150002,51.209999,43.202579,4065200
2015-12-03,51.669998,51.700001,50.860001,51.060001,43.076031,5983800
2015-12-04,50.990002,51.650002,50.950001,51.619999,43.548470,4522100
2015-12-07,51.349998,51.369999,51.040001,51.240002,43.227890,2671400
2015-12-08,50.419998,50.590000,50.230000,50.410000,42.527672,4395200
2015-12-09,50.470001,50.939999,50.020000,50.360001,42.485481,5032500
2015-12-10,50.450001,50.520000,50.160000,50.180000,42.333633,5268100
2015-12-11,49.669998,49.720001,49.259998,49.279999,41.574360,7189900
2015-12-14,49.400002,49.500000,48.770000,49.310001,41.599678,7801300
2015-12-15,49.709999,49.939999,49.580002,49.680000,41.911816,7020100
2015-12-16,50.119999,50.720001,49.889999,50.610001,42.696392,8253800
2015-12-17,50.480000,50.480000,49.910000,49.919998,42.114285,7496900
2015-12-18,49.650002,49.770000,49.320000,49.330002,41.616543,7460800
2015-12-21,49.580002,49.830002,49.150002,49.389999,41.838490,5465500
2015-12-22,49.459999,49.790001,49.340000,49.750000,42.143448,5361100
2015-12-23,50.160000,50.680000,50.160000,50.680000,42.931252,6890200
2015-12-24,50.689999,50.849998,50.639999,50.689999,42.939728,1957100
2015-12-28,50.580002,50.619999,50.340000,50.540001,42.812660,6365400
2015-12-29,50.790001,51.060001,50.709999,51.000000,43.202328,5271500
2015-12-30,50.759998,50.840000,50.590000,50.599998,42.863483,3685300
2015-12-31,50.290001,50.310001,49.880001,49.880001,42.253571,5702600
2016-01-04,49.139999,49.180000,48.450001,49.150002,41.635181,6554800
2016-01-05,48.840000,48.900002,48.459999,48.860001,41.389523,4352500
2016-01-06,47.889999,48.230000,47.799999,48.049999,40.703369,4513200
2016-01-07,47.160000,47.660000,47.090000,47.160000,39.949440,9804900
2016-01-08,47.639999,47.639999,46.660000,46.750000,39.602135,7418500
2016-01-11,47.240002,47.259998,46.520000,46.889999,39.720730,6073200
2016-01-12,47.389999,47.439999,46.830002,47.279999,40.051090,5588700
2016-01-13,47.480000,47.570000,46.310001,46.380001,39.288700,6787800
2016-01-14,46.529999,47.169998,46.220001,46.980000,39.796959,12323800
2016-01-15,45.470001,45.759998,45.040001,45.259998,38.339939,8674900
2016-01-19,45.880001,45.900002,45.250000,45.560001,38.594074,8381200
2016-01-20,44.759998,44.880001,43.799999,44.619999,37.797798,12231200
2016-01-21,44.509998,45.290001,44.180000,45.080002,38.187469,8103900
2016-01-22,46.169998,46.389999,45.939999,46.270000,39.195522,6002500
2016-01-25,45.970001,46.119999,45.669998,45.669998,38.687256,6850700
2016-01-26,45.980000,46.660000,45.980000,46.660000,39.525890,4834600
2016-01-27,46.450001,46.900002,46.099998,46.240002,39.170105,6301800
2016-01-28,46.669998,46.730000,45.959999,46.369999,39.280228,4536000
2016-01-29,46.380001,47.110001,46.380001,47.110001,39.907078,6472800
2016-02-01,46.680000,47.220001,46.549999,47.070000,39.873199,3540700
2016-02-02,46.270000,46.299999,45.709999,45.779999,38.780434,6364100
2016-02-03,46.290001,46.529999,45.509998,46.509998,39.398823,8670400
2016-02-04,46.160000,46.660000,46.020000,46.490002,39.381886,7679300
2016-02-05,46.349998,46.430000,45.680000,45.820000,38.814323,7394600
2016-02-08,44.689999,44.730000,44.200001,44.580002,37.763916,7570600
2016-02-09,43.720001,44.410000,43.660000,44.189999,37.433540,8549500
2016-02-10,44.619999,44.889999,44.380001,44.439999,37.645321,5419400
2016-02-11,43.930000,44.070000,43.470001,43.849998,37.145527,16143000
2016-02-12,44.080002,44.630001,43.939999,44.630001,37.806263,5007200
2016-02-16,45.430000,45.430000,44.869999,45.389999,38.450058,6632700
2016-02-17,45.869999,46.439999,45.849998,46.340000,39.254818,11926100
2016-02-18,46.439999,46.450001,46.009998,46.070000,39.026108,4457000
2016-02-19,45.750000,46.080002,45.570000,46.060001,39.017624,2542400
2016-02-22,46.119999,46.380001,46.099998,46.299999,39.220924,3481100
2016-02-23,46.080002,46.119999,45.490002,45.490002,38.534775,3024600
2016-02-24,44.660000,45.349998,44.470001,45.290001,38.365360,3441300
2016-02-25,45.599998,45.930000,45.380001,45.910000,38.890572,7471500
2016-02-26,46.080002,46.150002,45.689999,45.759998,38.763500,3050700
2016-02-29,45.779999,46.049999,45.570000,45.590000,38.619492,3027400
2016-03-01,46.330002,46.889999,46.220001,46.860001,39.695309,4052300
2016-03-02,46.540001,46.939999,46.380001,46.910000,39.737667,3617400
2016-03-03,46.959999,47.430000,46.910000,47.400002,40.152748,4051600
2016-03-04,47.619999,47.880001,47.540001,47.619999,40.339111,6941600
2016-03-07,47.099998,47.790001,47.080002,47.650002,40.364521,3593400
2016-03-08,47.509998,47.509998,47.090000,47.110001,39.907078,7540600
2016-03-09,47.310001,47.459999,47.160000,47.320000,40.084980,3496200
2016-03-10,47.750000,48.110001,46.930000,47.349998,40.110386,16572800
2016-03-11,48.169998,48.630001,48.139999,48.630001,41.194687,3618500
2016-03-14,48.480000,48.639999,48.389999,48.500000,41.084564,2461200
2016-03-15,47.759998,47.849998,47.660000,47.799999,40.719952,2182200
2016-03-16,47.459999,48.389999,47.459999,48.380001,41.214054,3805500
2016-03-17,48.410000,48.869999,48.250000,48.810001,41.580357,4550400
2016-03-18,48.820000,48.939999,48.650002,48.759998,41.537758,3682200
2016-03-21,48.570000,48.680000,48.439999,48.540001,41.350338,2543100
2016-03-22,47.980000,48.400002,47.910000,48.279999,41.128845,3331400
2016-03-23,48.270000,48.290001,47.860001,47.880001,40.788101,2333100
2016-03-24,47.369999,47.580002,47.250000,47.549999,40.506985,3243900
2016-03-28,47.770000,47.880001,47.619999,47.799999,40.719952,2828500
2016-03-29,47.570000,48.430000,47.459999,48.430000,41.256641,6574800
2016-03-30,48.980000,49.209999,48.810001,48.910000,41.665550,3819000
2016-03-31,48.770000,48.889999,48.509998,48.520000,41.333305,4202600
2016-04-01,47.680000,48.240002,47.630001,48.180000,41.043674,5836200
2016-04-04,48.349998,48.439999,48.110001,48.169998,41.035152,2722800
2016-04-05,47.410000,47.450001,47.230000,47.279999,40.276981,3852300
2016-04-06,47.380001,48.029999,47.340000,48.029999,40.915882,4143400
2016-04-07,47.459999,47.599998,47.040001,47.150002,40.166237,6965700
2016-04-08,47.919998,48.080002,47.820000,47.980000,40.873295,4074200
2016-04-11,48.349998,48.570000,48.049999,48.049999,40.932926,5753600
2016-04-12,48.189999,48.650002,47.900002,48.599998,41.401470,6615200
2016-04-13,49.070000,49.240002,48.950001,49.169998,41.887028,3786800
2016-04-14,49.310001,49.320000,49.090000,49.180000,41.895554,2336500
2016-04-15,49.139999,49.250000,49.049999,49.049999,41.784805,4148400
2016-04-18,49.040001,49.570000,49.009998,49.520000,42.185200,2004200
2016-04-19,50.259998,50.500000,50.200001,50.430000,42.960400,3431100
2016-04-20,50.310001,50.549999,50.209999,50.330002,42.875221,5198500
2016-04-21,50.250000,50.270000,49.849998,49.939999,42.542973,3854400
2016-04-22,49.790001,49.939999,49.650002,49.840000,42.457794,2282400
2016-04-25,49.630001,49.720001,49.500000,49.669998,42.312973,3151600
2016-04-26,50.080002,50.130001,49.860001,49.970001,42.568535,3300700
2016-04-27,50.000000,50.340000,49.919998,50.240002,42.798546,2291900
2016-04-28,49.849998,50.340000,49.840000,49.990002,42.585583,5392300
2016-04-29,50.040001,50.139999,49.689999,49.860001,42.474850,3990800
2016-05-02,50.160000,50.290001,50.000000,50.270000,42.824112,2664100
2016-05-03,49.630001,49.680000,49.230000,49.259998,41.963699,3387400
2016-05-04,48.820000,48.950001,48.560001,48.689999,41.478134,7174900
2016-05-05,48.570000,48.650002,48.320000,48.450001,41.273685,2842200
2016-05-06,48.220001,48.639999,48.200001,48.639999,41.435532,3070700
2016-05-09,48.639999,48.770000,48.450001,48.529999,41.341831,1978800
2016-05-10,48.720001,49.040001,48.700001,49.009998,41.750736,2717900
2016-05-11,48.779999,49.020000,48.669998,48.750000,41.529243,2922700
2016-05-12,49.110001,49.160000,48.400002,48.599998,41.401470,3459400
2016-05-13,48.270000,48.520000,48.020000,48.099998,40.975517,3811600
2016-05-16,48.299999,48.720001,48.230000,48.689999,41.478134,3364700
2016-05-17,48.570000,48.750000,48.259998,48.299999,41.145897,4697000
2016-05-18,48.380001,48.919998,48.220001,48.459999,41.282204,5098400
2016-05-19,48.180000,48.279999,47.980000,48.160000,41.026634,4192900
2016-05-20,48.529999,48.700001,48.490002,48.599998,41.401470,2990600
2016-05-23,48.430000,48.599998,48.349998,48.480000,41.299232,2771800
2016-05-24,48.959999,49.459999,48.939999,49.380001,42.065937,10452400
2016-05-25,49.740002,50.000000,49.740002,49.930000,42.534462,3403900
2016-05-26,50.189999,50.259998,49.970001,50.099998,42.679287,2557400
2016-05-27,50.020000,50.090000,49.880001,49.970001,42.568535,4377500
2016-05-31,50.130001,50.230000,49.480000,49.610001,42.261856,4226000
2016-06-01,49.259998,49.599998,49.250000,49.540001,42.202236,3351600
2016-06-02,49.369999,49.680000,49.330002,49.680000,42.321491,11306100
2016-06-03,49.779999,50.020000,49.549999,50.009998,42.602627,5386600
2016-06-06,49.970001,50.259998,49.939999,50.139999,42.713360,3202100
2016-06-07,50.520000,50.680000,50.450001,50.490002,43.011520,6441300
2016-06-08,50.610001,50.700001,50.500000,50.560001,43.071152,4458800
2016-06-09,49.849998,50.029999,49.709999,49.830002,42.449291,2563700
2016-06-10,48.700001,48.730000,48.020000,48.139999,41.009598,4333200
2016-06-13,47.509998,47.919998,47.270000,47.360001,40.345127,5610400
2016-06-14,45.880001,45.990002,45.330002,45.570000,39.592720,8372300
2016-06-15,45.970001,46.209999,45.779999,45.860001,39.844681,6372700
2016-06-16,45.169998,46.099998,44.830002,46.080002,40.035831,7857600
2016-06-17,46.410000,46.919998,46.209999,46.869999,40.722206,9032800
2016-06-20,48.490002,48.520000,48.119999,48.139999,41.825611,7925800
2016-06-21,48.439999,48.930000,48.240002,48.599998,42.225292,5259200
2016-06-22,48.810001,49.090000,48.590000,48.619999,42.242657,9102500
2016-06-23,49.740002,50.230000,49.270000,50.139999,43.563286,7688300
2016-06-24,44.930000,46.020000,44.480000,44.480000,38.645695,29139700
2016-06-27,43.570000,43.630001,42.730000,43.320000,37.637852,10904600
2016-06-28,44.529999,44.740002,44.119999,44.740002,38.871593,9806000
2016-06-29,45.509998,45.880001,45.369999,45.650002,39.662228,7148600
2016-06-30,45.860001,46.660000,45.790001,46.660000,40.539742,12204600
2016-07-01,46.759998,46.880001,46.630001,46.720001,40.591873,8123600
2016-07-05,45.779999,45.810001,45.130001,45.250000,39.314693,8668300
2016-07-06,44.669998,45.139999,44.290001,45.110001,39.193058,10473300
2016-07-07,45.250000,45.430000,44.740002,44.919998,39.027981,6712900
2016-07-08,45.660000,45.730000,45.480000,45.660000,39.670914,7459000
2016-07-11,46.299999,46.529999,46.279999,46.340000,40.261715,6794500
2016-07-12,47.070000,47.310001,46.990002,47.020000,40.852520,6164700
2016-07-13,47.240002,47.410000,46.990002,47.020000,40.852520,7892100
2016-07-14,47.540001,47.669998,47.430000,47.509998,41.278252,17420400
2016-07-15,47.320000,47.389999,47.099998,47.220001,41.026291,10403600
2016-07-18,47.220001,47.560001,47.110001,47.310001,41.104496,7433800
2016-07-19,46.980000,47.060001,46.830002,46.950001,40.791710,4647500
2016-07-20,47.250000,47.459999,47.160000,47.400002,41.182686,2976600
2016-07-21,47.270000,47.520000,47.180000,47.259998,41.061039,3208100
2016-07-22,47.349998,47.380001,47.169998,47.290001,41.087120,3515800
2016-07-25,47.360001,47.439999,47.169998,47.340000,41.130547,3372200
2016-07-26,47.450001,47.619999,47.290001,47.500000,41.269566,3324400
2016-07-27,47.790001,47.959999,47.400002,47.830002,41.556290,4174300
2016-07-28,47.840000,47.910000,47.570000,47.840000,41.564968,3409900
2016-07-29,48.029999,48.369999,47.959999,48.279999,41.947247,3588900
2016-08-01,48.009998,48.099998,47.730000,47.759998,41.495461,2955100
2016-08-02,47.790001,47.869999,47.540001,47.730000,41.469398,4587800
2016-08-03,47.369999,47.509998,47.299999,47.490002,41.260880,4263300
2016-08-04,47.529999,47.709999,47.480000,47.709999,41.452023,8029900
2016-08-05,47.650002,47.919998,47.639999,47.889999,41.608410,2450200
2016-08-08,47.910000,47.950001,47.840000,47.930000,41.643162,1743200
2016-08-09,48.130001,48.540001,48.119999,48.410000,42.060204,2543500
2016-08-10,48.660000,48.740002,48.570000,48.619999,42.242657,2209500
2016-08-11,48.820000,49.139999,48.820000,49.000000,42.572811,2320000
2016-08-12,49.169998,49.169998,48.880001,48.939999,42.520679,1558400
2016-08-15,49.090000,49.200001,49.049999,49.090000,42.651020,1432600
2016-08-16,49.169998,49.279999,49.060001,49.070000,42.633644,4113300
2016-08-17,48.820000,49.139999,48.610001,48.990002,42.564133,3134300
2016-08-18,49.110001,49.389999,49.090000,49.380001,42.902973,2618000
2016-08-19,48.790001,49.009998,48.689999,48.950001,42.529373,2020100
2016-08-22,48.740002,49.080002,48.689999,48.990002,42.564133,1604600
2016-08-23,49.340000,49.490002,49.220001,49.220001,42.763958,3791900
2016-08-24,49.310001,49.380001,49.070000,49.080002,42.642330,3346800
2016-08-25,48.959999,49.049999,48.830002,48.869999,42.459869,1807000
2016-08-26,49.090000,49.549999,48.419998,48.599998,42.225292,5348500
2016-08-29,48.459999,48.830002,48.459999,48.830002,42.425114,1852900
2016-08-30,48.900002,48.939999,48.630001,48.709999,42.320858,4538100
2016-08-31,48.700001,48.830002,48.459999,48.610001,42.233974,3132600
2016-09-01,48.869999,49.009998,48.689999,49.000000,42.572811,4319100
2016-09-02,49.500000,49.730000,49.340000,49.669998,43.154938,7499900
2016-09-06,49.770000,49.990002,49.700001,49.950001,43.398212,5688500
2016-09-07,50.000000,50.119999,49.840000,49.919998,43.372150,4457900
2016-09-08,50.000000,50.119999,49.820000,49.930000,43.380833,2629000
2016-09-09,49.500000,49.509998,48.849998,48.860001,42.451180,4515800
2016-09-12,48.389999,49.310001,48.389999,49.299999,42.833466,4705900
2016-09-13,48.480000,48.509998,47.880001,48.049999,41.973042,5644300
2016-09-14,48.009998,48.310001,47.959999,48.060001,41.981773,2993000
2016-09-15,48.029999,48.520000,47.919998,48.459999,42.331188,2594000
2016-09-16,47.790001,47.790001,47.520000,47.610001,41.588684,2792900
2016-09-19,48.160000,48.230000,47.880001,48.000000,41.929363,2489200
2016-09-20,48.299999,48.349998,48.049999,48.099998,42.016716,1743400
2016-09-21,48.320000,48.759998,48.130001,48.700001,42.540833,3826100
2016-09-22,49.470001,49.590000,49.189999,49.240002,43.012543,4031200
2016-09-23,48.820000,49.040001,48.820000,48.860001,42.680599,1882400
2016-09-26,48.419998,48.520000,48.310001,48.360001,42.243835,2178000
2016-09-27,47.910000,48.439999,47.810001,48.369999,42.252567,2266800
2016-09-28,48.630001,48.930000,48.340000,48.919998,42.733009,3152300
2016-09-29,48.770000,48.919998,48.029999,48.169998,42.077858,3655500
2016-09-30,48.419998,48.869999,48.340000,48.730000,42.567039,8385800
2016-10-03,48.709999,48.740002,48.529999,48.630001,42.479687,3548200
2016-10-04,48.889999,49.020000,48.509998,48.680000,42.523357,4001100
2016-10-05,48.869999,48.939999,48.730000,48.860001,42.680599,3380500
2016-10-06,48.610001,48.619999,48.410000,48.490002,42.357391,2204500
2016-10-07,48.200001,48.230000,47.720001,48.070000,41.990513,2743000
2016-10-10,48.090000,48.310001,48.090000,48.169998,42.077858,1169000
2016-10-11,48.040001,48.060001,47.320000,47.439999,41.440193,3107800
2016-10-12,47.389999,47.470001,47.150002,47.290001,41.309158,2102500
2016-10-13,46.720001,47.250000,46.570000,47.119999,41.160660,2985300
2016-10-14,47.410000,47.570000,47.180000,47.180000,41.213074,2274800
2016-10-17,47.060001,47.160000,46.900002,47.000000,41.055832,1782600
2016-10-18,47.630001,47.720001,47.470001,47.599998,41.579952,1740300
2016-10-19,47.560001,47.759998,47.560001,47.660000,41.632362,2032600
2016-10-20,47.500000,47.779999,47.459999,47.660000,41.632362,3244300
2016-10-21,47.279999,47.549999,47.259998,47.520000,41.510071,1675800
